Tempo(s);$\Delta P_{12}$_fil_1;$\Delta P_{12}$_amost_fil_1;$\Delta P_{12}$_fil_2;$\Delta P_{12}$_amost_fil_2;$\Delta P_{12}$_fil_3;$\Delta P_{12}$_amost_fil_3
3291.294885158218;1.0999999999999999;nan;1.16;nan;2.2199999999999998;nan
3291.4948851582226;1.0899999999999999;nan;1.16;nan;2.2199999999999998;nan
3291.6948851582197;1.0899999999999999;nan;1.16;nan;2.2300000000000004;nan
3291.8948851582168;1.0899999999999999;nan;1.1500000000000001;nan;2.25;nan
3292.094885158221;1.1;nan;1.16;nan;2.26;nan
3292.294885158218;1.0899999999999999;nan;1.16;nan;2.2699999999999996;nan
3292.4948851582226;1.1;nan;1.16;nan;2.2699999999999996;nan
3292.6948851582197;1.1;nan;1.1500000000000001;nan;2.2799999999999994;nan
3292.8948851582168;1.1;nan;1.16;nan;2.2799999999999994;nan
3293.094885158221;1.1;nan;1.16;nan;2.2799999999999994;nan
3293.294885158218;1.1;nan;1.16;nan;2.29;nan
3293.4948851582226;1.1;nan;1.1500000000000001;nan;2.2899999999999996;nan
3293.6948851582197;1.1;nan;1.1500000000000001;nan;2.2899999999999996;nan
3293.8948851582168;1.1;nan;1.16;nan;2.28;nan
3294.094885158221;1.1;nan;1.1500000000000001;nan;2.28;nan
3294.294885158218;1.0899999999999999;nan;1.1500000000000001;nan;2.2800000000000002;nan
3294.4948851582226;1.1;nan;1.1500000000000001;nan;2.2800000000000002;nan
3294.6948851582197;1.0999999999999999;nan;1.16;nan;2.2700000000000005;nan
3294.8948851582168;1.0999999999999999;nan;1.16;nan;2.2800000000000002;nan
3295.094885158221;1.1;nan;1.16;nan;2.27;nan
3295.294885158218;1.0899999999999999;nan;1.16;nan;2.27;nan
3295.4948851582226;1.1;nan;1.16;nan;2.27;nan
3295.6948851582197;1.1;nan;1.16;nan;2.27;nan
3295.8948851582168;1.1;nan;1.16;nan;2.2600000000000002;nan
3296.094885158221;1.1;nan;1.16;nan;2.2600000000000002;nan
3296.294885158218;1.1;nan;1.16;nan;2.25;nan
3296.4948851582226;1.1;nan;1.16;nan;2.24;nan
3296.6948851582197;1.1;nan;1.16;nan;2.24;nan
3296.8948851582168;1.1;nan;1.1500000000000001;nan;2.23;nan
3297.094885158221;1.1;nan;1.1500000000000001;nan;2.22;nan
3297.294885158218;1.0899999999999999;nan;1.1500000000000001;nan;2.23;nan
3297.4948851582226;1.1;nan;1.1500000000000001;nan;2.23;nan
3297.6948851582197;1.0899999999999999;nan;1.1500000000000001;nan;2.2199999999999998;nan
3297.8948851582168;1.0899999999999999;nan;1.1500000000000001;nan;2.2300000000000004;nan
3298.094885158221;1.1;nan;1.1500000000000001;nan;2.24;nan
3298.294885158218;1.0899999999999999;nan;1.1500000000000001;nan;2.25;nan
3298.4948851582226;1.1;nan;1.16;nan;2.26;nan
3298.6948851582197;1.0899999999999999;nan;1.16;nan;2.2699999999999996;nan
3298.8948851582168;1.1;nan;1.16;nan;2.2699999999999996;nan
3299.094885158221;1.1;nan;1.16;nan;2.2799999999999994;nan
3299.294885158218;1.1;nan;1.16;nan;2.29;nan
3299.4948851582226;1.1;nan;1.16;nan;2.29;nan
3299.6948851582197;1.1;nan;1.16;nan;2.3000000000000003;nan
3299.8948851582168;1.1;nan;1.1500000000000001;nan;2.3000000000000003;nan
3300.094885158221;1.1;nan;1.1500000000000001;nan;2.2899999999999996;nan
3300.294885158218;1.1;nan;1.16;nan;2.28;nan
3300.4948851582226;1.1;nan;1.16;nan;2.28;nan
3300.6948851582197;1.1;nan;1.16;nan;2.28;nan
3300.8948851582168;1.0999999999999999;nan;1.16;nan;2.29;nan
3301.094885158221;1.1;nan;1.16;nan;2.2800000000000002;nan
3301.294885158218;1.0999999999999999;nan;1.16;nan;2.2700000000000005;nan
3301.4948851582226;1.11;nan;1.16;nan;2.2700000000000005;nan
3301.6948851582197;1.0899999999999999;nan;1.16;nan;2.2800000000000002;nan
3301.8948851582168;1.1;nan;1.16;nan;2.26;nan
3302.094885158221;1.1;nan;1.16;nan;2.26;nan
3302.294885158218;1.1;nan;1.16;nan;2.26;nan
3302.4948851582226;1.1;nan;1.16;nan;2.25;nan
3302.6948851582197;1.1;nan;1.16;nan;2.25;nan
3302.8948851582168;1.1;nan;1.16;nan;2.25;nan
3303.094885158221;1.1;nan;1.16;nan;2.24;nan
3303.294885158218;1.1;nan;1.16;nan;2.23;nan
3303.4948851582226;1.1;nan;1.1500000000000001;nan;2.23;nan
3303.6948851582197;1.1;nan;1.16;nan;2.23;nan
3303.8948851582168;1.11;nan;1.16;nan;2.23;nan
3304.094885158221;1.1;nan;1.16;nan;2.2300000000000004;nan
3304.294885158218;1.0999999999999999;nan;1.16;nan;2.24;nan
3304.4948851582226;1.11;nan;1.17;nan;2.25;nan
3304.6948851582197;1.0899999999999999;nan;1.17;nan;2.26;nan
3304.8948851582168;1.0899999999999999;nan;1.17;nan;2.26;nan
3305.094885158221;1.1;nan;1.17;nan;2.2699999999999996;nan
3305.294885158218;1.1;nan;1.17;nan;2.2799999999999994;nan
3305.4948851582226;1.1;nan;1.16;nan;2.29;nan
3305.6948851582197;1.1;nan;1.16;nan;2.3000000000000003;nan
3305.8948851582168;1.1;nan;1.16;nan;2.3000000000000003;nan
3306.094885158221;1.1;nan;1.16;nan;2.3000000000000003;nan
3306.294885158218;1.11;nan;1.16;nan;2.3000000000000003;nan
3306.4948851582226;1.1;nan;1.16;nan;2.3000000000000003;nan
3306.6948851582197;1.11;nan;1.16;nan;2.2899999999999996;nan
3306.8948851582168;1.1;nan;1.16;nan;2.2899999999999996;nan
3307.094885158221;1.1;nan;1.16;nan;2.29;nan
3307.294885158218;1.0899999999999999;nan;1.16;nan;2.2800000000000002;nan
3307.4948851582226;1.0899999999999999;nan;1.16;nan;2.2800000000000002;nan
3307.6948851582197;1.0899999999999999;nan;1.16;nan;2.2800000000000002;nan
3307.8948851582168;1.0899999999999999;nan;1.16;nan;2.2800000000000002;nan
3308.094885158221;1.1;nan;1.16;nan;2.2700000000000005;nan
3308.294885158218;1.1;nan;1.16;nan;2.2700000000000005;nan
3308.4948851582226;1.1;nan;1.16;nan;2.2800000000000002;nan
3308.6948851582197;1.1;nan;1.16;nan;2.26;nan
3308.8948851582168;1.1;nan;1.16;nan;2.26;nan
3309.094885158221;1.1;nan;1.16;nan;2.26;nan
3309.294885158218;1.1;nan;1.16;nan;2.25;nan
3309.4948851582226;1.1;nan;1.16;nan;2.23;nan
3309.6948851582197;1.1;nan;1.16;nan;2.24;nan
3309.8948851582168;1.1;nan;1.16;nan;2.24;nan
3310.094885158221;1.1;nan;1.16;nan;2.24;nan
3310.294885158218;1.1;nan;1.16;nan;2.2300000000000004;nan
3310.4948851582226;1.11;nan;1.16;nan;2.2300000000000004;nan
3310.6948851582197;1.1;nan;1.16;nan;2.24;nan
3310.8948851582168;1.11;nan;1.16;nan;2.25;nan
3311.094885158221;1.1;nan;1.16;nan;2.26;nan
3311.294885158218;1.1;nan;1.16;nan;2.2699999999999996;nan
3311.4948851582226;1.1;nan;1.16;nan;2.2799999999999994;nan
3311.6948851582197;1.1;nan;1.16;nan;2.29;nan
3311.8948851582168;1.1;nan;1.16;nan;2.3;nan
3312.094885158221;1.1099999999999999;nan;1.16;nan;2.31;nan
3312.294885158218;1.1;nan;1.16;nan;2.31;nan
3312.4948851582226;1.1;nan;1.16;nan;2.31;nan
3312.6948851582197;1.1;nan;1.16;nan;2.3000000000000003;nan
3312.8948851582168;1.1;nan;1.16;nan;2.3000000000000003;nan
3313.094885158221;1.1;nan;1.16;nan;2.2899999999999996;nan
3313.294885158218;1.1;nan;1.16;nan;2.2899999999999996;nan
3313.4948851582226;1.1;nan;1.16;nan;2.29;nan
3313.6948851582197;1.1;nan;1.16;nan;2.29;nan
3313.8948851582168;1.1;nan;1.16;nan;2.29;nan
3314.094885158221;1.1;nan;1.16;nan;2.2800000000000002;nan
3314.294885158218;1.1;nan;1.16;nan;2.2800000000000002;nan
3314.4948851582226;1.1;nan;1.16;nan;2.2800000000000002;nan
3314.6948851582197;1.1;nan;1.16;nan;2.29;nan
3314.8948851582168;1.1;nan;1.16;nan;2.2800000000000002;nan
3315.094885158221;1.1;nan;1.16;nan;2.2800000000000002;nan
3315.294885158218;1.1099999999999999;nan;1.16;nan;2.2700000000000005;nan
3315.4948851582226;1.1;nan;1.16;nan;2.26;nan
3315.6948851582197;1.1;nan;1.16;nan;2.25;nan
3315.8948851582168;1.1;nan;1.16;nan;2.26;nan
3316.094885158221;1.1;nan;1.16;nan;2.24;nan
3316.294885158218;1.1;nan;1.16;nan;2.24;nan
3316.4948851582226;1.1;nan;1.16;nan;2.24;nan
3316.6948851582197;1.1;nan;1.16;nan;2.2300000000000004;nan
3316.8948851582168;1.1;nan;1.16;nan;2.24;nan
3317.094885158221;1.1;nan;1.16;nan;2.24;nan
3317.294885158218;1.1;nan;1.16;nan;2.25;nan
3317.4948851582226;1.1;nan;1.16;nan;2.26;nan
3317.6948851582197;1.1;nan;1.16;nan;2.2799999999999994;nan
3317.8948851582168;1.1;nan;1.16;nan;2.2799999999999994;nan
3318.094885158221;1.1;nan;1.16;nan;2.29;nan
3318.294885158218;1.1099999999999999;nan;1.16;nan;2.3;nan
3318.4948851582226;1.1099999999999999;nan;1.16;nan;2.3;nan
3318.6948851582197;1.1099999999999999;nan;1.16;nan;2.31;nan
3318.8948851582168;1.1099999999999999;nan;1.16;nan;2.31;nan
3319.094885158221;1.1099999999999999;nan;1.16;nan;2.31;nan
3319.294885158218;1.1;nan;1.16;nan;2.3000000000000003;nan
3319.4948851582226;1.1;nan;1.16;nan;2.3000000000000003;nan
3319.6948851582197;1.1;nan;1.16;nan;2.3;nan
3319.8948851582168;1.11;nan;1.16;nan;2.29;nan
3320.094885158221;1.1;nan;1.16;nan;2.29;nan
3320.294885158218;1.11;nan;1.16;nan;2.29;nan
3320.4948851582226;1.1;nan;1.16;nan;2.2800000000000002;nan
3320.6948851582197;1.1;nan;1.16;nan;2.29;nan
3320.8948851582168;1.1;nan;1.16;nan;2.2800000000000002;nan
3321.094885158221;1.1;nan;1.16;nan;2.2700000000000005;nan
3321.294885158218;1.1;nan;1.16;nan;2.2800000000000002;nan
3321.4948851582226;1.1;nan;1.16;nan;2.2700000000000005;nan
3321.6948851582197;1.1099999999999999;nan;1.16;nan;2.2700000000000005;nan
3321.8948851582168;1.1;nan;1.16;nan;2.26;nan
3322.094885158221;1.1;nan;1.16;nan;2.2700000000000005;nan
3322.294885158218;1.1;nan;1.16;nan;2.25;nan
3322.4948851582226;1.1;nan;1.16;nan;2.25;nan
3322.6948851582197;1.1;nan;1.16;nan;2.24;nan
3322.8948851582168;1.1;nan;1.16;nan;2.2300000000000004;nan
3323.094885158221;1.1;nan;1.16;nan;2.24;nan
3323.294885158218;1.1;nan;1.16;nan;2.24;nan
3323.4948851582226;1.11;nan;1.16;nan;2.25;nan
3323.6948851582197;1.1;nan;1.16;nan;2.2699999999999996;nan
3323.8948851582168;1.1;nan;1.16;nan;2.2799999999999994;nan
3324.094885158221;1.1;nan;1.16;nan;2.2799999999999994;nan
3324.294885158218;1.1;nan;1.16;nan;2.29;nan
3324.4948851582226;1.1;nan;1.16;nan;2.3;nan
3324.6948851582197;1.1099999999999999;nan;1.16;nan;2.3;nan
3324.8948851582168;1.1099999999999999;nan;1.16;nan;2.3099999999999996;nan
3325.094885158221;1.1099999999999999;nan;1.16;nan;2.3099999999999996;nan
3325.294885158218;1.1099999999999999;nan;1.16;nan;2.3099999999999996;nan
3325.4948851582226;1.1099999999999999;nan;1.16;nan;2.31;nan
3325.6948851582197;1.1099999999999999;nan;1.16;nan;2.31;nan
3325.8948851582168;1.1;nan;1.16;nan;2.3000000000000003;nan
3326.094885158221;1.1;nan;1.16;nan;2.3;nan
3326.294885158218;1.1;nan;1.16;nan;2.3;nan
3326.4948851582226;1.1;nan;1.16;nan;2.29;nan
3326.6948851582197;1.1;nan;1.16;nan;2.29;nan
3326.8948851582168;1.1;nan;1.16;nan;2.3;nan
3327.094885158221;1.1;nan;1.16;nan;2.2800000000000002;nan
3327.294885158218;1.1;nan;1.16;nan;2.29;nan
3327.4948851582226;1.1;nan;1.16;nan;2.29;nan
3327.6948851582197;1.1;nan;1.16;nan;2.29;nan
3327.8948851582168;1.1;nan;1.16;nan;2.2700000000000005;nan
3328.094885158221;1.1099999999999999;nan;1.16;nan;2.2800000000000002;nan
3328.294885158218;1.1099999999999999;nan;1.16;nan;2.26;nan
3328.4948851582226;1.1099999999999999;nan;1.16;nan;2.25;nan
3328.6948851582197;1.1;nan;1.16;nan;2.25;nan
3328.8948851582168;1.1;nan;1.16;nan;2.25;nan
3329.094885158221;1.1;nan;1.16;nan;2.24;nan
3329.294885158218;1.1;nan;1.16;nan;2.24;nan
3329.4948851582226;1.1;nan;1.16;nan;2.24;nan
3329.6948851582197;1.1;nan;1.16;nan;2.24;nan
3329.8948851582168;1.11;nan;1.16;nan;2.26;nan
3330.094885158221;1.1;nan;1.16;nan;2.2699999999999996;nan
3330.294885158218;1.1;nan;1.16;nan;2.2699999999999996;nan
3330.4948851582226;1.1;nan;1.16;nan;2.29;nan
3330.6948851582197;1.1;nan;1.16;nan;2.29;nan
3330.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.3;nan
3331.094885158221;1.1;nan;1.1700000000000002;nan;2.3099999999999996;nan
3331.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.3099999999999996;nan
3331.4948851582226;1.1099999999999999;nan;1.16;nan;2.32;nan
3331.6948851582197;1.1099999999999999;nan;1.16;nan;2.32;nan
3331.8948851582168;1.1;nan;1.1700000000000002;nan;2.32;nan
3332.094885158221;1.1;nan;1.16;nan;2.31;nan
3332.294885158218;1.1;nan;1.1700000000000002;nan;2.3100000000000005;nan
3332.4948851582226;1.1;nan;1.1700000000000002;nan;2.3100000000000005;nan
3332.6948851582197;1.1;nan;1.1700000000000002;nan;2.3100000000000005;nan
3332.8948851582168;1.1;nan;1.1700000000000002;nan;2.3;nan
3333.094885158221;1.1;nan;1.1700000000000002;nan;2.29;nan
3333.294885158218;1.1;nan;1.1700000000000002;nan;2.29;nan
3333.4948851582226;1.1;nan;1.1700000000000002;nan;2.3;nan
3333.6948851582197;1.1;nan;1.1700000000000002;nan;2.3;nan
3333.8948851582168;1.1;nan;1.1700000000000002;nan;2.29;nan
3334.094885158221;1.1;nan;1.1700000000000002;nan;2.2800000000000002;nan
3334.294885158218;1.1099999999999999;nan;1.16;nan;2.29;nan
3334.4948851582226;1.1099999999999999;nan;1.1700000000000002;nan;2.2700000000000005;nan
3334.6948851582197;1.1099999999999999;nan;1.16;nan;2.26;nan
3334.8948851582168;1.1;nan;1.16;nan;2.2700000000000005;nan
3335.094885158221;1.1099999999999999;nan;1.16;nan;2.25;nan
3335.294885158218;1.1;nan;1.16;nan;2.24;nan
3335.4948851582226;1.11;nan;1.1700000000000002;nan;2.24;nan
3335.6948851582197;1.1;nan;1.1700000000000002;nan;2.25;nan
3335.8948851582168;1.11;nan;1.1700000000000002;nan;2.25;nan
3336.094885158221;1.1;nan;1.1700000000000002;nan;2.26;nan
3336.294885158218;1.1;nan;1.1700000000000002;nan;2.26;nan
3336.4948851582226;1.1;nan;1.1700000000000002;nan;2.2699999999999996;nan
3336.6948851582197;1.1;nan;1.16;nan;2.2799999999999994;nan
3336.8948851582168;1.1;nan;1.16;nan;2.29;nan
3337.094885158221;1.1;nan;1.1700000000000002;nan;2.29;nan
3337.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.3099999999999996;nan
3337.4948851582226;1.1099999999999999;nan;1.1700000000000002;nan;2.3099999999999996;nan
3337.6948851582197;1.1;nan;1.1700000000000002;nan;2.3199999999999994;nan
3337.8948851582168;1.1;nan;1.1700000000000002;nan;2.3199999999999994;nan
3338.094885158221;1.1;nan;1.16;nan;2.3199999999999994;nan
3338.294885158218;1.1;nan;1.1700000000000002;nan;2.3299999999999996;nan
3338.4948851582226;1.1;nan;1.1700000000000002;nan;2.32;nan
3338.6948851582197;1.1;nan;1.1700000000000002;nan;2.31;nan
3338.8948851582168;1.1;nan;1.1700000000000002;nan;2.3000000000000003;nan
3339.094885158221;1.1;nan;1.1700000000000002;nan;2.3100000000000005;nan
3339.294885158218;1.1;nan;1.1700000000000002;nan;2.3100000000000005;nan
3339.4948851582226;1.1;nan;1.1700000000000002;nan;2.3;nan
3339.6948851582197;1.1;nan;1.1700000000000002;nan;2.3;nan
3339.8948851582168;1.1;nan;1.1700000000000002;nan;2.3099999999999996;nan
3340.094885158221;1.1;nan;1.1700000000000002;nan;2.29;nan
3340.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.29;nan
3340.4948851582226;1.1099999999999999;nan;1.1700000000000002;nan;2.3;nan
3340.6948851582197;1.1;nan;1.1700000000000002;nan;2.2800000000000002;nan
3340.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.2700000000000005;nan
3341.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.2800000000000002;nan
3341.294885158218;1.1;nan;1.1700000000000002;nan;2.2700000000000005;nan
3341.4948851582226;1.1;nan;1.1700000000000002;nan;2.25;nan
3341.6948851582197;1.1;nan;1.1700000000000002;nan;2.2600000000000002;nan
3341.8948851582168;1.1;nan;1.1700000000000002;nan;2.25;nan
3342.094885158221;1.1;nan;1.1700000000000002;nan;2.25;nan
3342.294885158218;1.1;nan;1.1700000000000002;nan;2.25;nan
3342.4948851582226;1.1;nan;1.1700000000000002;nan;2.2600000000000002;nan
3342.6948851582197;1.1;nan;1.1700000000000002;nan;2.26;nan
3342.8948851582168;1.1;nan;1.1700000000000002;nan;2.2699999999999996;nan
3343.094885158221;1.1;nan;1.1700000000000002;nan;2.2799999999999994;nan
3343.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.29;nan
3343.4948851582226;1.1;nan;1.1700000000000002;nan;2.3099999999999996;nan
3343.6948851582197;1.1;nan;1.1700000000000002;nan;2.3099999999999996;nan
3343.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.3199999999999994;nan
3344.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.3199999999999994;nan
3344.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.3299999999999996;nan
3344.4948851582226;1.1099999999999999;nan;1.1700000000000002;nan;2.3299999999999996;nan
3344.6948851582197;1.1099999999999999;nan;1.1700000000000002;nan;2.32;nan
3344.8948851582168;1.1;nan;1.1700000000000002;nan;2.32;nan
3345.094885158221;1.1;nan;1.1700000000000002;nan;2.31;nan
3345.294885158218;1.1;nan;1.1700000000000002;nan;2.3100000000000005;nan
3345.4948851582226;1.1;nan;1.1700000000000002;nan;2.3100000000000005;nan
3345.6948851582197;1.1;nan;1.1700000000000002;nan;2.3;nan
3345.8948851582168;1.1;nan;1.1700000000000002;nan;2.3099999999999996;nan
3346.094885158221;1.1;nan;1.1700000000000002;nan;2.3099999999999996;nan
3346.294885158218;1.1;nan;1.1700000000000002;nan;2.29;nan
3346.4948851582226;1.1;nan;1.1700000000000002;nan;2.3099999999999996;nan
3346.6948851582197;1.1;nan;1.1700000000000002;nan;2.3;nan
3346.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.3;nan
3347.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.3;nan
3347.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.3;nan
3347.4948851582226;1.1099999999999999;nan;1.1700000000000002;nan;2.2800000000000002;nan
3347.6948851582197;1.1099999999999999;nan;1.1700000000000002;nan;2.2700000000000005;nan
3347.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.2800000000000002;nan
3348.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.25;nan
3348.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.2600000000000002;nan
3348.4948851582226;1.1;nan;1.1700000000000002;nan;2.2600000000000002;nan
3348.6948851582197;1.1;nan;1.1700000000000002;nan;2.25;nan
3348.8948851582168;1.1;nan;1.1700000000000002;nan;2.26;nan
3349.094885158221;1.1;nan;1.1700000000000002;nan;2.2699999999999996;nan
3349.294885158218;1.1;nan;1.1700000000000002;nan;2.2699999999999996;nan
3349.4948851582226;1.1;nan;1.1700000000000002;nan;2.29;nan
3349.6948851582197;1.1;nan;1.1700000000000002;nan;2.3;nan
3349.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.3099999999999996;nan
3350.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.3199999999999994;nan
3350.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.3199999999999994;nan
3350.4948851582226;1.1099999999999999;nan;1.1700000000000002;nan;2.33;nan
3350.6948851582197;1.1099999999999999;nan;1.1700000000000002;nan;2.33;nan
3350.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.3299999999999996;nan
3351.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.3199999999999994;nan
3351.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.32;nan
3351.4948851582226;1.1;nan;1.1700000000000002;nan;2.32;nan
3351.6948851582197;1.1;nan;1.1700000000000002;nan;2.3200000000000003;nan
3351.8948851582168;1.1;nan;1.1700000000000002;nan;2.3100000000000005;nan
3352.094885158221;1.1;nan;1.1700000000000002;nan;2.3100000000000005;nan
3352.294885158218;1.1;nan;1.1700000000000002;nan;2.3100000000000005;nan
3352.4948851582226;1.1;nan;1.1700000000000002;nan;2.3100000000000005;nan
3352.6948851582197;1.1;nan;1.1700000000000002;nan;2.3;nan
3352.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.3;nan
3353.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.29;nan
3353.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.3;nan
3353.4948851582226;1.1099999999999999;nan;1.1700000000000002;nan;2.29;nan
3353.6948851582197;1.1099999999999999;nan;1.1700000000000002;nan;2.2800000000000002;nan
3353.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.2800000000000002;nan
3354.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.2800000000000002;nan
3354.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.2600000000000002;nan
3354.4948851582226;1.1;nan;1.1700000000000002;nan;2.2600000000000002;nan
3354.6948851582197;1.1;nan;1.1700000000000002;nan;2.2600000000000002;nan
3354.8948851582168;1.1;nan;1.1700000000000002;nan;2.2600000000000002;nan
3355.094885158221;1.1;nan;1.1700000000000002;nan;2.26;nan
3355.294885158218;1.1;nan;1.1700000000000002;nan;2.2699999999999996;nan
3355.4948851582226;1.1;nan;1.1700000000000002;nan;2.28;nan
3355.6948851582197;1.1;nan;1.1700000000000002;nan;2.29;nan
3355.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.3;nan
3356.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.3099999999999996;nan
3356.294885158218;1.0999999999999999;nan;1.1700000000000002;nan;2.3299999999999996;nan
3356.4948851582226;1.0999999999999999;nan;1.1700000000000002;nan;2.3199999999999994;nan
3356.6948851582197;1.1099999999999999;nan;1.1700000000000002;nan;2.3199999999999994;nan
3356.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.33;nan
3357.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.3400000000000003;nan
3357.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.3400000000000003;nan
3357.4948851582226;1.1099999999999999;nan;1.1700000000000002;nan;2.3299999999999996;nan
3357.6948851582197;1.1;nan;1.1700000000000002;nan;2.3299999999999996;nan
3357.8948851582168;1.1;nan;1.1700000000000002;nan;2.32;nan
3358.094885158221;1.1;nan;1.1700000000000002;nan;2.3200000000000003;nan
3358.294885158218;1.1;nan;1.1700000000000002;nan;2.3200000000000003;nan
3358.4948851582226;1.1;nan;1.1700000000000002;nan;2.3200000000000003;nan
3358.6948851582197;1.1;nan;1.1700000000000002;nan;2.3100000000000005;nan
3358.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.3200000000000003;nan
3359.094885158221;1.1;nan;1.1700000000000002;nan;2.3100000000000005;nan
3359.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.3099999999999996;nan
3359.4948851582226;1.1099999999999999;nan;1.1700000000000002;nan;2.3099999999999996;nan
3359.6948851582197;1.1099999999999999;nan;1.1700000000000002;nan;2.3099999999999996;nan
3359.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.3;nan
3360.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.3;nan
3360.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.2800000000000002;nan
3360.4948851582226;1.1099999999999999;nan;1.1700000000000002;nan;2.27;nan
3360.6948851582197;1.1099999999999999;nan;1.1700000000000002;nan;2.28;nan
3360.8948851582168;1.1;nan;1.1700000000000002;nan;2.27;nan
3361.094885158221;1.1;nan;1.1700000000000002;nan;2.2600000000000002;nan
3361.294885158218;1.1;nan;1.1700000000000002;nan;2.26;nan
3361.4948851582226;1.1;nan;1.1700000000000002;nan;2.26;nan
3361.6948851582197;1.1;nan;1.1700000000000002;nan;2.2699999999999996;nan
3361.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.2799999999999994;nan
3362.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.29;nan
3362.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.3;nan
3362.4948851582226;1.1099999999999999;nan;1.1700000000000002;nan;2.3099999999999996;nan
3362.6948851582197;1.1099999999999999;nan;1.1700000000000002;nan;2.3199999999999994;nan
3362.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.3199999999999994;nan
3363.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.3400000000000003;nan
3363.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.3400000000000003;nan
3363.4948851582226;1.1099999999999999;nan;1.1700000000000002;nan;2.3400000000000003;nan
3363.6948851582197;1.1099999999999999;nan;1.1700000000000002;nan;2.3400000000000003;nan
3363.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.3299999999999996;nan
3364.094885158221;1.1;nan;1.1700000000000002;nan;2.3299999999999996;nan
3364.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.32;nan
3364.4948851582226;1.1;nan;1.1700000000000002;nan;2.32;nan
3364.6948851582197;1.1;nan;1.1700000000000002;nan;2.3200000000000003;nan
3364.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.3200000000000003;nan
3365.094885158221;1.1;nan;1.1700000000000002;nan;2.3100000000000005;nan
3365.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.3100000000000005;nan
3365.4948851582226;1.1099999999999999;nan;1.1700000000000002;nan;2.3100000000000005;nan
3365.6948851582197;1.1099999999999999;nan;1.1700000000000002;nan;2.3200000000000003;nan
3365.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.3100000000000005;nan
3366.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.3;nan
3366.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.3;nan
3366.4948851582226;1.1099999999999999;nan;1.1700000000000002;nan;2.29;nan
3366.6948851582197;1.1099999999999999;nan;1.1700000000000002;nan;2.29;nan
3366.8948851582168;1.1;nan;1.1700000000000002;nan;2.28;nan
3367.094885158221;1.1;nan;1.1700000000000002;nan;2.27;nan
3367.294885158218;1.1;nan;1.1700000000000002;nan;2.2600000000000002;nan
3367.4948851582226;1.1;nan;1.1700000000000002;nan;2.26;nan
3367.6948851582197;1.1;nan;1.1700000000000002;nan;2.26;nan
